Sr. No.,CO2 Emissions(MMT),Population (in thousands),Year,Month,State,Cooling Degree Days(°F),Palmer Drought Severity Index,Palmer Z-index,Area Percentage Urban Cluster(%),Area Percentage Water(%),Area Percentage Very Warm(%),Area Percentage Very Cold (%),Primary Energy Stock Change (quadBTU),Solar Net Generation by All Sectors(M kWh),Solar Generation at Small-Scale by Commercial Sector(M kWh),Anomaly Level(°C),Climate Category,Renewable Energy Consumption: Geothermal(B Btu),Renewable Energy Consumption: Hydropower(B Btu),Renewable Energy Consumption: Solar(B Btu),Renewable Energy Consumption: Wind(B Btu),Total Energy Consumption per Capita(M Btu),Climate Region,Precipitation Anomaly(in),Area Percentage Cold Highs (%),Area Percentage Cold Lows (%),Average Temperature Spring(°F),Average Temperature Summer(°F),Average Temperature Fall(°F),GDP Percentage Change(%),Gross Private Domestic Investment Percentage Change(%),Government Expenditure and Investment Percentage Change(%),Residential Electricity Consumption (GWh),Commercial Electricity Consumption (GWh),Industrial Electricity Consumption (GWh)
43,95.1,6217,1990,1,VA,4,2.94,-0.04,0.97,7.68,48.74,0,0.07,14.995,0.875,0.1,Normal,125,"4,468",126,0,86.9,Southeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,3294273,1632519,1198651
44,5.5,565,1990,1,VT,0,1.84,1.74,1.02,4.16,48.74,0,0.07,14.995,0.875,0.1,Normal,0,"4,657",6,0,36.4,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,207079,136452,119593
45,71.7,4903,1990,1,WA,1,0.86,2.57,0.62,6.79,48.74,0,0.07,14.995,0.875,0.1,Normal,77,"298,436",363,0,107.2,Northwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,3331947,1596921,3342329
46,85.8,4905,1990,1,WI,0,-3.72,-1.21,0.9,17.31,48.74,0,0.07,14.995,0.875,0.1,Normal,79,"6,873",203,0,107.4,Upper Midwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1653927,1053545,1469982
47,103.4,1793,1990,1,WV,0,2.76,-0.05,0.9,0.79,48.74,0,0.07,14.995,0.875,0.1,Normal,0,"4,419",32,0,193.7,Ohio Valley,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,904654,456243,882735
48,57.2,454,1990,1,WY,0,-3.15,-0.9,0.13,0.74,48.74,0,0.07,14.995,0.875,0.1,Normal,649,"2,199",2,0,534.6,Northern Rockies and Plains,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,195508,192662,653016
49,109.6,4050,1990,2,AL,21,4.29,2.52,0.99,3.39,29.74,1.12,0.12,17.994,0.944,0.2,Normal,13,"35,371",138,0,188.2,Southeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1329137,765060,2184611
50,50.8,2357,1990,2,AR,5,1.14,2.36,0.71,2.15,29.74,1.12,0.12,17.994,0.944,0.2,Normal,108,"12,470","1,281",0,144.9,South,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,744815,413573,762301
51,63.1,3684,1990,2,AZ,0,-3.67,-0.08,0.33,0.35,29.74,1.12,0.12,17.994,0.944,0.2,Normal,236,"25,309","3,617",0,48.9,Southwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1284555,964162,734970
52,360.2,29960,1990,2,CA,0,-2.86,-1.95,0.59,4.84,29.74,1.12,0.12,17.994,0.944,0.2,Normal,"50,644","81,180","19,289","9,413",61.5,West,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,5700938,5844681,4417715
53,66.5,3308,1990,2,CO,0,-3.64,-1.74,0.26,0.43,29.74,1.12,0.12,17.994,0.944,0.2,Normal,405,"4,845",152,0,63.6,Southwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,925315,1090136,526880
54,40.4,3292,1990,2,CT,0,2.71,0.1,1.83,12.65,29.74,1.12,0.12,17.994,0.944,0.2,Normal,0,"1,947",65,0,40.0,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,937942,848253,519802
55,18,670,1990,2,DE,0,-1.1,-1.93,6.21,21.7,29.74,1.12,0.12,17.994,0.944,0.2,Normal,55,0,28,0,151.7,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,225234,180146,262734
56,187.5,13033,1990,2,FL,163,-0.38,-0.04,1.06,18.45,29.74,1.12,0.12,17.994,0.944,0.2,Normal,"1,288",596,"25,584",0,40.7,Southeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,4732701,3858261,1356220
57,139,6513,1990,2,GA,16,3.33,0.46,1.47,3.22,29.74,1.12,0.12,17.994,0.944,0.2,Normal,40,"15,658",105,0,119.4,Southeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1917561,1482165,2018829
58,63.5,2781,1990,2,IA,0,-4.21,-1.11,0.66,0.74,29.74,1.12,0.12,17.994,0.944,0.2,Normal,63,"2,986",9,0,132.6,Upper Midwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,856184,489680,877708
59,11.3,1012,1990,2,ID,0,-2.66,-0.77,0.19,1.11,29.74,1.12,0.12,17.994,0.944,0.2,Normal,536,"31,100",2,0,134.9,Northwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,546402,271315,526267
60,192.8,11453,1990,2,IL,0,1.09,3.26,1.12,4.14,29.74,1.12,0.12,17.994,0.944,0.2,Normal,270,491,52,0,108.2,Ohio Valley,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,2738906,2550235,3142514
61,206.1,5558,1990,2,IN,0,3.02,3.96,1.46,1.63,29.74,1.12,0.12,17.994,0.944,0.2,Normal,502,"1,505",13,0,214.9,Ohio Valley,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1803009,1186330,2829898
62,68.8,2481,1990,2,KS,0,0.33,0.72,0.42,0.63,29.74,1.12,0.12,17.994,0.944,0.2,Normal,43,45,36,0,168.2,South,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,680189,677301,648071
63,120.3,3694,1990,2,KY,3,3.27,2.26,1.41,2.28,29.74,1.12,0.12,17.994,0.944,0.2,Normal,237,"10,783",3,0,174.9,Ohio Valley,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1356307,679146,2828246
64,191.5,4222,1990,2,LA,44,2.98,1.35,0.97,17.51,29.74,1.12,0.12,17.994,0.944,0.2,Normal,121,"2,240",64,0,605.0,South,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1210728,978332,1972488
65,82.9,6023,1990,2,MA,0,2.49,0.86,1.17,26.09,29.74,1.12,0.12,17.994,0.944,0.2,Normal,20,"4,262",190,0,36.8,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1465355,1529330,827728
66,70.4,4800,1990,2,MD,0,-0.78,-1.65,1.69,21.76,29.74,1.12,0.12,17.994,0.944,0.2,Normal,72,"7,844",41,0,88.0,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1613534,819183,1588237
67,18.9,1232,1990,2,ME,0,-0.53,-0.91,0.39,12.82,29.74,1.12,0.12,17.994,0.944,0.2,Normal,0,"13,957",85,0,135.4,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,384567,235192,389506
68,180.1,9311,1990,2,MI,0,0.58,1.14,1.03,41.54,29.74,1.12,0.12,17.994,0.944,0.2,Normal,579,"5,554",226,0,106.7,Upper Midwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,2086183,1597935,2743700
69,78.8,4390,1990,2,MN,0,-4.5,-2.04,0.6,8.41,29.74,1.12,0.12,17.994,0.944,0.2,Normal,145,"2,924",338,1,121.6,Upper Midwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1320702,651663,1866323
70,102.8,5129,1990,2,MO,0,1.12,3.21,0.8,1.38,29.74,1.12,0.12,17.994,0.944,0.2,Normal,45,"7,479",163,0,62.7,Ohio Valley,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1770124,1327753,909043
71,48.4,2579,1990,2,MS,26,4.03,3.04,1.06,3.12,29.74,1.12,0.12,17.994,0.944,0.2,Normal,25,0,4,0,168.3,South,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,848421,462629,929637
72,28,800,1990,2,MT,0,1.51,0.18,0.12,1.02,29.74,1.12,0.12,17.994,0.944,0.2,Normal,126,"36,566",0,0,167.9,Northern Rockies and Plains,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,328732,228506,488567
73,111.2,6664,1990,2,NC,4,2.86,0.13,2.11,9.66,29.74,1.12,0.12,17.994,0.944,0.2,Normal,123,"23,268",161,0,103.6,Southeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,2656363,1776725,2477980
74,44.9,638,1990,2,ND,0,-3.98,-1.39,0.1,2.4,29.74,1.12,0.12,17.994,0.944,0.2,Normal,82,"5,838",0,0,244.8,Northern Rockies and Plains,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,327356,169199,157141
75,32.8,1582,1990,2,NE,0,-3.87,-1.67,0.21,0.68,29.74,1.12,0.12,17.994,0.944,0.2,Normal,80,"3,890",9,0,84.7,Northern Rockies and Plains,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,540287,383292,347268
76,14.6,1112,1990,2,NH,0,1.61,0.48,1.4,4.25,29.74,1.12,0.12,17.994,0.944,0.2,Normal,0,"6,418",27,0,58.6,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,335921,175184,296161
77,109.9,7763,1990,2,NJ,0,-1.18,-1.83,2.01,15.68,29.74,1.12,0.12,17.994,0.944,0.2,Normal,63,107,375,0,56.7,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1528445,2048511,1208641
78,52.8,1522,1990,2,NM,0,-2.13,0.38,0.28,0.24,29.74,1.12,0.12,17.994,0.944,0.2,Normal,117,701,573,0,125.9,Southwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,310690,338098,348447
79,30.7,1221,1990,2,NV,0,-2.93,-0.72,0.15,0.72,29.74,1.12,0.12,17.994,0.944,0.2,Normal,"3,386","5,920",60,0,87.9,West,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,386653,290414,473566
80,207.3,18021,1990,2,NY,0,2.41,2.04,1.26,13.62,29.74,1.12,0.12,17.994,0.944,0.2,Normal,73,"96,178",268,0,37.1,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,3494570,3759418,2486652
81,246.7,10864,1990,2,OH,0,2.3,2.82,2.05,8.85,29.74,1.12,0.12,17.994,0.944,0.2,Normal,347,619,18,0,146.7,Ohio Valley,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,3296914,2328879,5511652
82,87.9,3149,1990,2,OK,1,2.04,2.72,0.68,1.87,29.74,1.12,0.12,17.994,0.944,0.2,Normal,1,"9,317",89,0,182.7,South,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1144239,836064,893752
83,30.8,2860,1990,2,OR,0,-1.53,0.22,0.38,2.43,29.74,1.12,0.12,17.994,0.944,0.2,Normal,392,"140,712",313,2,78.9,Northwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1683212,954132,1230444
84,264.4,11903,1990,2,PA,0,-0.23,0.36,1.48,2.85,29.74,1.12,0.12,17.994,0.944,0.2,Normal,202,"9,790",444,0,119.3,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,3555442,2403656,3693195
85,8.9,1006,1990,2,RI,0,3.03,-0.04,0.41,33.07,29.74,1.12,0.12,17.994,0.944,0.2,Normal,0,34,38,0,37.0,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,213481,203628,112987
86,61,3501,1990,2,SC,16,-0.29,-0.52,1.45,6.12,29.74,1.12,0.12,17.994,0.944,0.2,Normal,82,"11,253",14,0,153.5,Southeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1364600,845605,1943779
87,11.7,697,1990,2,SD,0,-2.69,-0.85,0.15,1.69,29.74,1.12,0.12,17.994,0.944,0.2,Normal,154,"13,424",0,0,74.3,Northern Rockies and Plains,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,276491,112460,124448
88,105.3,4894,1990,2,TN,8,3.85,2.68,1.72,2.16,29.74,1.12,0.12,17.994,0.944,0.2,Normal,26,"34,172",59,0,142.2,Ohio Valley,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,2435568,923391,2744714
89,570.2,17057,1990,2,TX,31,0.15,0.44,0.58,2.74,29.74,1.12,0.12,17.994,0.944,0.2,Normal,236,"6,120",369,0,343.2,South,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,5239001,4325037,6567511
90,54.5,1731,1990,2,UT,0,-4.43,-1.21,0.2,3.21,29.74,1.12,0.12,17.994,0.944,0.2,Normal,943,"1,735",40,0,119.9,Southwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,373918,349057,440075
91,95.1,6217,1990,2,VA,0,2.55,-0.26,0.97,7.68,29.74,1.12,0.12,17.994,0.944,0.2,Normal,125,"4,468",126,0,86.9,Southeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,2208629,1482964,1345652
92,5.5,565,1990,2,VT,0,2.02,1.1,1.02,4.16,29.74,1.12,0.12,17.994,0.944,0.2,Normal,0,"4,657",6,0,36.4,Northeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,172194,127134,117153
93,71.7,4903,1990,2,WA,0,1.25,1.45,0.62,6.79,29.74,1.12,0.12,17.994,0.944,0.2,Normal,77,"298,436",363,0,107.2,Northwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,3374314,1639408,3230506
94,85.8,4905,1990,2,WI,0,-3.57,-0.71,0.9,17.31,29.74,1.12,0.12,17.994,0.944,0.2,Normal,79,"6,873",203,0,107.4,Upper Midwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1407536,979375,1465119
95,103.4,1793,1990,2,WV,0,2.57,0.28,0.9,0.79,29.74,1.12,0.12,17.994,0.944,0.2,Normal,0,"4,419",32,0,193.7,Ohio Valley,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,709683,413261,880902
96,57.2,454,1990,2,WY,0,-3.38,-1.65,0.13,0.74,29.74,1.12,0.12,17.994,0.944,0.2,Normal,649,"2,199",2,0,534.6,Northern Rockies and Plains,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,178349,185046,624786
97,109.6,4050,1990,3,AL,35,4.45,1.81,0.99,3.39,7.42,0,-0.01,25.492,1.3,0.3,Normal,13,"35,371",138,0,188.2,Southeast,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1405674,799719,2250053
98,50.8,2357,1990,3,AR,18,2.15,3.38,0.71,2.15,7.42,0,-0.01,25.492,1.3,0.3,Normal,108,"12,470","1,281",0,144.9,South,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,716128,422963,774529
99,63.1,3684,1990,3,AZ,38,-3.64,-1.06,0.33,0.35,7.42,0,-0.01,25.492,1.3,0.3,Normal,236,"25,309","3,617",0,48.9,Southwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,1095413,989113,801165
100,360.2,29960,1990,3,CA,1,-3.51,-2.82,0.59,4.84,7.42,0,-0.01,25.492,1.3,0.3,Normal,"50,644","81,180","19,289","9,413",61.5,West,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,5387511,6081830,4461011
101,66.5,3308,1990,3,CO,0,-3.64,-1.12,0.26,0.43,7.42,0,-0.01,25.492,1.3,0.3,Normal,405,"4,845",152,0,63.6,Southwest,2.23,0,0.03,1.12,0.52,1.87,4.4,0.70,1.33,896254,1085215,527831
