Date,State,State code,State type,Category,Subcategory,Energy Source,Unit,Value,Year,Month,YoY absolute change,YoY % change,Country,Country code
2003-07-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13556.38,2003,7,486.83,3.72,United States of America,USA
2003-08-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,14086.19,2003,8,1157.91,8.96,United States of America,USA
2003-09-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11764.97,2003,9,195.59,1.69,United States of America,USA
2003-10-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10498.71,2003,10,154.05,1.49,United States of America,USA
2003-11-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10399.13,2003,11,-951.3,-8.38,United States of America,USA
2003-12-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11509.84,2003,12,-321.85,-2.72,United States of America,USA
2004-01-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11709.16,2004,1,-291.29,-2.43,United States of America,USA
2004-02-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10681.6,2004,2,333.24,3.22,United States of America,USA
2004-03-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,9498.62,2004,3,-625.25,-6.18,United States of America,USA
2004-04-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,9054.88,2004,4,-233.22,-2.51,United States of America,USA
2004-05-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11608.38,2004,5,-71.99,-0.62,United States of America,USA
2004-06-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12319.13,2004,6,67.96,0.55,United States of America,USA
2004-07-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13733.57,2004,7,177.19,1.31,United States of America,USA
2004-08-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13009.14,2004,8,-1077.05,-7.65,United States of America,USA
2004-09-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11651.12,2004,9,-113.85,-0.97,United States of America,USA
2004-10-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11095.01,2004,10,596.3,5.68,United States of America,USA
2004-11-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10743.91,2004,11,344.78,3.32,United States of America,USA
2004-12-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12268.05,2004,12,758.21,6.59,United States of America,USA
2005-01-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12094.66,2005,1,385.5,3.29,United States of America,USA
2005-02-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10185.66,2005,2,-495.94,-4.64,United States of America,USA
2005-03-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11413.12,2005,3,1914.5,20.16,United States of America,USA
2005-04-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,9584.29,2005,4,529.41,5.85,United States of America,USA
2005-05-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10870.46,2005,5,-737.92,-6.36,United States of America,USA
2005-06-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12178.87,2005,6,-140.26,-1.14,United States of America,USA
2005-07-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13378.88,2005,7,-354.69,-2.58,United States of America,USA
2005-08-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13647.64,2005,8,638.5,4.91,United States of America,USA
2005-09-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11961.34,2005,9,310.22,2.66,United States of America,USA
2005-10-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10597.69,2005,10,-497.32,-4.48,United States of America,USA
2005-11-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,9886.38,2005,11,-857.53,-7.98,United States of America,USA
2005-12-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12162.42,2005,12,-105.63,-0.86,United States of America,USA
2006-01-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10551.51,2006,1,-1543.15,-12.76,United States of America,USA
2006-02-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10254.88,2006,2,69.22,0.68,United States of America,USA
2006-03-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10320.63,2006,3,-1092.49,-9.57,United States of America,USA
2006-04-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10310.87,2006,4,726.58,7.58,United States of America,USA
2006-05-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11358.47,2006,5,488.01,4.49,United States of America,USA
2006-06-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13106.99,2006,6,928.12,7.62,United States of America,USA
2006-07-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,14005.75,2006,7,626.87,4.69,United States of America,USA
2006-08-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,14478.72,2006,8,831.08,6.09,United States of America,USA
2006-09-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11694.56,2006,9,-266.78,-2.23,United States of America,USA
2006-10-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11343.41,2006,10,745.72,7.04,United States of America,USA
2006-11-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11533.3,2006,11,1646.92,16.66,United States of America,USA
2006-12-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11951.87,2006,12,-210.55,-1.73,United States of America,USA
2007-01-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11404.99,2007,1,853.48,8.09,United States of America,USA
2007-02-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11040.05,2007,2,785.17,7.66,United States of America,USA
2007-03-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10368.54,2007,3,47.91,0.46,United States of America,USA
2007-04-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10358.15,2007,4,47.28,0.46,United States of America,USA
2007-05-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11548.89,2007,5,190.42,1.68,United States of America,USA
2007-06-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13390.07,2007,6,283.08,2.16,United States of America,USA
2007-07-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,14240.28,2007,7,234.53,1.67,United States of America,USA
2007-08-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,15301.38,2007,8,822.66,5.68,United States of America,USA
2007-09-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12656.28,2007,9,961.72,8.22,United States of America,USA
2007-10-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11332.8,2007,10,-10.61,-0.09,United States of America,USA
2007-11-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10329.43,2007,11,-1203.87,-10.44,United States of America,USA
2007-12-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11868.6,2007,12,-83.27,-0.7,United States of America,USA
2008-01-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12546.09,2008,1,1141.1,10.01,United States of America,USA
2008-02-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11695.13,2008,2,655.08,5.93,United States of America,USA
2008-03-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12005.23,2008,3,1636.69,15.79,United States of America,USA
2008-04-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10592.9,2008,4,234.75,2.27,United States of America,USA
2008-05-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11365.9,2008,5,-182.99,-1.58,United States of America,USA
2008-06-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13555.78,2008,6,165.71,1.24,United States of America,USA
2008-07-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,14168.61,2008,7,-71.67,-0.5,United States of America,USA
2008-08-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13755.69,2008,8,-1545.69,-10.1,United States of America,USA
2008-09-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12105.41,2008,9,-550.87,-4.35,United States of America,USA
2008-10-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11163.07,2008,10,-169.73,-1.5,United States of America,USA
2008-11-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10611.01,2008,11,281.58,2.73,United States of America,USA
2008-12-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12338.78,2008,12,470.18,3.96,United States of America,USA
2009-01-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13386.35,2009,1,840.26,6.7,United States of America,USA
2009-02-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11069.35,2009,2,-625.78,-5.35,United States of America,USA
2009-03-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11343.54,2009,3,-661.69,-5.51,United States of America,USA
2009-04-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,9977.62,2009,4,-615.28,-5.81,United States of America,USA
2009-05-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11151.98,2009,5,-213.92,-1.88,United States of America,USA
2009-06-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12020.87,2009,6,-1534.91,-11.32,United States of America,USA
2009-07-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12933.16,2009,7,-1235.45,-8.72,United States of America,USA
2009-08-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13387.41,2009,8,-368.28,-2.68,United States of America,USA
2009-09-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12254.83,2009,9,149.42,1.23,United States of America,USA
2009-10-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11617.88,2009,10,454.81,4.07,United States of America,USA
2009-11-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11421.24,2009,11,810.23,7.64,United States of America,USA
2009-12-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12705.78,2009,12,367.0,2.97,United States of America,USA
2010-01-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13793.5,2010,1,407.15,3.04,United States of America,USA
2010-02-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12692.69,2010,2,1623.34,14.67,United States of America,USA
2010-03-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11739.66,2010,3,396.12,3.49,United States of America,USA
2010-04-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10266.95,2010,4,289.33,2.9,United States of America,USA
2010-05-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13039.1,2010,5,1887.12,16.92,United States of America,USA
2010-06-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,14301.47,2010,6,2280.6,18.97,United States of America,USA
2010-07-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,14459.31,2010,7,1526.15,11.8,United States of America,USA
2010-08-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13795.37,2010,8,407.96,3.05,United States of America,USA
2010-09-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12765.24,2010,9,510.41,4.16,United States of America,USA
2010-10-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10992.2,2010,10,-625.68,-5.39,United States of America,USA
2010-11-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10449.06,2010,11,-972.18,-8.51,United States of America,USA
2010-12-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13867.5,2010,12,1161.72,9.14,United States of America,USA
2011-01-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,14177.99,2011,1,384.49,2.79,United States of America,USA
2011-02-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12009.98,2011,2,-682.71,-5.38,United States of America,USA
2011-03-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12347.56,2011,3,607.9,5.18,United States of America,USA
2011-04-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10975.35,2011,4,708.4,6.9,United States of America,USA
2011-05-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10660.42,2011,5,-2378.68,-18.24,United States of America,USA
2011-06-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,14525.42,2011,6,223.95,1.57,United States of America,USA
2011-07-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,15755.52,2011,7,1296.21,8.96,United States of America,USA
2011-08-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,15716.93,2011,8,1921.56,13.93,United States of America,USA
2011-09-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12667.59,2011,9,-97.65,-0.76,United States of America,USA
2011-10-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11731.21,2011,10,739.01,6.72,United States of America,USA
2011-11-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12497.83,2011,11,2048.77,19.61,United States of America,USA
2011-12-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13283.29,2011,12,-584.21,-4.21,United States of America,USA
2012-01-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13201.97,2012,1,-976.02,-6.88,United States of America,USA
2012-02-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12050.43,2012,2,40.45,0.34,United States of America,USA
2012-03-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11985.41,2012,3,-362.15,-2.93,United States of America,USA
2012-04-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10220.56,2012,4,-754.79,-6.88,United States of America,USA
2012-05-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12188.88,2012,5,1528.46,14.34,United States of America,USA
2012-06-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13751.64,2012,6,-773.78,-5.33,United States of America,USA
2012-07-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,15632.84,2012,7,-122.68,-0.78,United States of America,USA
2012-08-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,15012.87,2012,8,-704.06,-4.48,United States of America,USA
2012-09-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13010.54,2012,9,342.95,2.71,United States of America,USA
2012-10-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11455.84,2012,10,-275.37,-2.35,United States of America,USA
2012-11-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11530.22,2012,11,-967.61,-7.74,United States of America,USA
2012-12-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12845.27,2012,12,-438.02,-3.3,United States of America,USA
2013-01-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12877.75,2013,1,-324.22,-2.46,United States of America,USA
2013-02-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12283.94,2013,2,233.51,1.94,United States of America,USA
2013-03-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12536.36,2013,3,550.95,4.6,United States of America,USA
2013-04-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10616.15,2013,4,395.59,3.87,United States of America,USA
2013-05-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12054.11,2013,5,-134.77,-1.11,United States of America,USA
2013-06-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13093.93,2013,6,-657.71,-4.78,United States of America,USA
2013-07-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13720.8,2013,7,-1912.04,-12.23,United States of America,USA
2013-08-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,14097.78,2013,8,-915.09,-6.1,United States of America,USA
2013-09-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12554.48,2013,9,-456.06,-3.51,United States of America,USA
2013-10-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11849.54,2013,10,393.7,3.44,United States of America,USA
2013-11-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11908.49,2013,11,378.27,3.28,United States of America,USA
2013-12-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12988.93,2013,12,143.66,1.12,United States of America,USA
2014-01-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,14310.5,2014,1,1432.75,11.13,United States of America,USA
2014-02-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11351.64,2014,2,-932.3,-7.59,United States of America,USA
2014-03-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11688.4,2014,3,-847.96,-6.76,United States of America,USA
2014-04-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10818.58,2014,4,202.43,1.91,United States of America,USA
2014-05-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12482.56,2014,5,428.45,3.55,United States of America,USA
2014-06-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13077.02,2014,6,-16.91,-0.13,United States of America,USA
2014-07-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13630.67,2014,7,-90.13,-0.66,United States of America,USA
2014-08-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13732.53,2014,8,-365.25,-2.59,United States of America,USA
2014-09-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12467.94,2014,9,-86.54,-0.69,United States of America,USA
2014-10-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10952.14,2014,10,-897.4,-7.57,United States of America,USA
2014-11-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12044.41,2014,11,135.92,1.14,United States of America,USA
2014-12-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12786.8,2014,12,-202.13,-1.56,United States of America,USA
2015-01-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13558.88,2015,1,-751.62,-5.25,United States of America,USA
2015-02-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12241.53,2015,2,889.89,7.84,United States of America,USA
2015-03-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11692.03,2015,3,3.63,0.03,United States of America,USA
2015-04-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10328.43,2015,4,-490.15,-4.53,United States of America,USA
2015-05-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12312.89,2015,5,-169.67,-1.36,United States of America,USA
2015-06-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13776.97,2015,6,699.95,5.35,United States of America,USA
2015-07-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,15029.47,2015,7,1398.8,10.26,United States of America,USA
2015-08-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,14174.5,2015,8,441.97,3.22,United States of America,USA
2015-09-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12894.22,2015,9,426.28,3.42,United States of America,USA
2015-10-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12263.42,2015,10,1311.28,11.97,United States of America,USA
2015-11-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11684.91,2015,11,-359.5,-2.98,United States of America,USA
2015-12-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12523.37,2015,12,-263.43,-2.06,United States of America,USA
2016-01-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12942.79,2016,1,-616.09,-4.54,United States of America,USA
2016-02-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11433.66,2016,2,-807.87,-6.6,United States of America,USA
2016-03-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11060.19,2016,3,-631.84,-5.4,United States of America,USA
2016-04-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,9631.23,2016,4,-697.2,-6.75,United States of America,USA
2016-05-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11120.91,2016,5,-1191.98,-9.68,United States of America,USA
2016-06-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12473.61,2016,6,-1303.36,-9.46,United States of America,USA
2016-07-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13883.19,2016,7,-1146.28,-7.63,United States of America,USA
2016-08-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,14065.67,2016,8,-108.83,-0.77,United States of America,USA
2016-09-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12968.37,2016,9,74.15,0.58,United States of America,USA
2016-10-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10307.64,2016,10,-1955.78,-15.95,United States of America,USA
2016-11-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10676.01,2016,11,-1008.9,-8.63,United States of America,USA
2016-12-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11829.47,2016,12,-693.9,-5.54,United States of America,USA
2017-01-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10936.54,2017,1,-2006.25,-15.5,United States of America,USA
2017-02-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,9920.53,2017,2,-1513.13,-13.23,United States of America,USA
2017-03-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11115.56,2017,3,55.37,0.5,United States of America,USA
2017-04-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11205.56,2017,4,1574.33,16.35,United States of America,USA
2017-05-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11889.01,2017,5,768.1,6.91,United States of America,USA
2017-06-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12135.56,2017,6,-338.05,-2.71,United States of America,USA
2017-07-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,14165.84,2017,7,282.65,2.04,United States of America,USA
2017-08-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13330.47,2017,8,-735.2,-5.23,United States of America,USA
2017-09-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11461.56,2017,9,-1506.81,-11.62,United States of America,USA
2017-10-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11031.66,2017,10,724.02,7.02,United States of America,USA
2017-11-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10793.77,2017,11,117.76,1.1,United States of America,USA
2017-12-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11978.21,2017,12,148.74,1.26,United States of America,USA
2018-01-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13582.3,2018,1,2645.76,24.19,United States of America,USA
2018-02-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,9983.74,2018,2,63.21,0.64,United States of America,USA
2018-03-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10679.38,2018,3,-436.18,-3.92,United States of America,USA
2018-04-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11040.04,2018,4,-165.52,-1.48,United States of America,USA
2018-05-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12492.19,2018,5,603.18,5.07,United States of America,USA
2018-06-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13477.39,2018,6,1341.83,11.06,United States of America,USA
2018-07-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,14484.81,2018,7,318.97,2.25,United States of America,USA
2018-08-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,13839.78,2018,8,509.31,3.82,United States of America,USA
2018-09-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12640.21,2018,9,1178.65,10.28,United States of America,USA
2018-10-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10579.34,2018,10,-452.32,-4.1,United States of America,USA
2018-11-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,10724.03,2018,11,-69.74,-0.65,United States of America,USA
2018-12-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,11534.79,2018,12,-443.42,-3.7,United States of America,USA
2019-01-01,Alabama,AL,state,Electricity generation,Total,Total Generation,GWh,12465.95,2019,1,-1116.35,-8.22,United States of America,USA
